,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
24898,-0.1499404,2020-03-18 14:53:20,-4.211426,11.77979,-1.647949
24899,-0.1499404,2020-03-18 14:53:20,0.7324219,8.850098,-1.281738
24900,-0.1499404,2020-03-18 14:53:20,13.12256,-1.831055,-1.647949
24901,-0.1499404,2020-03-18 14:53:20,-7.324219,5.737305,-3.967285
24902,-0.1499404,2020-03-18 14:53:20,3.173828,-13.42773,-7.385254
24903,-0.1499404,2020-03-18 14:53:20,-5.859375,-10.92529,-10.80322
24904,-0.1499404,2020-03-18 14:53:20,0.8544922,19.59229,3.051758
24905,-0.1499404,2020-03-18 14:53:20,8.300781,-27.64893,1.586914
24906,-0.1499404,2020-03-18 14:53:20,4.150391,4.089355,-4.882812
24907,-0.0,2020-03-18 14:53:20,7.995605,-9.82666,-7.629395
24908,-0.0,2020-03-18 14:53:20,-4.211426,11.77979,-1.647949
24909,-0.0,2020-03-18 14:53:20,-3.356934,0.1220703,-22.46094
24910,-0.0,2020-03-18 14:53:20,-7.324219,5.737305,-3.967285
24911,-0.0,2020-03-18 14:53:20,3.173828,-13.42773,-7.385254
24912,-0.0,2020-03-18 14:53:20,-5.859375,-10.92529,-10.80322
24913,-0.0,2020-03-18 14:53:20,0.8544922,19.59229,3.051758
24914,-0.0,2020-03-18 14:53:20,8.300781,-27.64893,1.586914
24915,-0.0,2020-03-18 14:53:20,-1.403809,-7.93457,-8.666992
24916,-0.0,2020-03-18 14:53:20,13.12256,-1.831055,-1.647949
24917,-0.0,2020-03-18 14:53:20,-4.211426,11.77979,-1.647949
24918,-0.0,2020-03-18 14:53:20,-3.356934,0.1220703,-22.46094
24919,-0.0,2020-03-18 14:53:20,-7.202148,17.15088,-45.8374
24920,-0.0,2020-03-18 14:53:20,7.995605,-9.82666,-7.629395
24921,-0.0,2020-03-18 14:53:20,0.7324219,8.850098,-1.281738
24922,-0.0,2020-03-18 14:53:20,4.150391,4.089355,-4.882812
24923,-0.0,2020-03-18 14:53:20,13.12256,-1.831055,-1.647949
24924,-0.0,2020-03-18 14:53:20,-4.211426,20.20264,-13.79395
24925,-0.0,2020-03-18 14:53:20,-7.324219,5.737305,-3.967285
24926,-0.0,2020-03-18 14:53:20,0.7324219,8.850098,-1.281738
24927,-0.0,2020-03-18 14:53:20,-7.202148,17.15088,-45.8374
24928,-0.0,2020-03-18 14:53:20,-7.202148,17.15088,-45.8374
24929,-0.0,2020-03-18 14:53:20,7.995605,-9.82666,-7.629395
24930,-0.0,2020-03-18 14:53:20,0.7324219,8.850098,-1.281738
24931,-0.0,2020-03-18 14:53:20,4.150391,4.089355,-4.882812
24932,-0.0,2020-03-18 14:53:20,13.12256,-1.831055,-1.647949
24933,-0.0,2020-03-18 14:53:20,-7.324219,5.737305,-3.967285
24934,-0.0,2020-03-18 14:53:20,7.995605,-9.82666,-7.629395
24935,-0.0,2020-03-18 14:53:20,3.173828,-13.42773,-7.385254
24936,-0.0,2020-03-18 14:53:20,0.8544922,19.59229,3.051758
24937,-0.0,2020-03-18 14:53:20,8.300781,-27.64893,1.586914
24938,-0.0,2020-03-18 14:53:20,-1.403809,-7.93457,-8.666992
24939,-0.0,2020-03-18 14:53:20,-4.211426,11.77979,-1.647949
24940,-0.0,2020-03-18 14:53:20,-4.211426,20.20264,-13.79395
24941,-0.0,2020-03-18 14:53:20,-3.356934,0.1220703,-22.46094
24942,-0.0,2020-03-18 14:53:20,-5.859375,-10.92529,-10.80322
24943,-0.0,2020-03-18 14:53:20,3.173828,-13.42773,-7.385254
24944,-0.0,2020-03-18 14:53:20,4.150391,4.089355,-4.882812
24945,-0.0,2020-03-18 14:53:20,0.8544922,19.59229,3.051758
24946,-0.0,2020-03-18 14:53:20,-3.356934,0.1220703,-22.46094
24947,-0.0,2020-03-18 14:53:20,-7.202148,17.15088,-45.8374
24948,-0.0,2020-03-18 14:53:20,7.995605,-9.82666,-7.629395
24949,-0.0,2020-03-18 14:53:20,0.7324219,8.850098,-1.281738
24950,-0.0,2020-03-18 14:53:20,4.150391,4.089355,-4.882812
24951,-0.0,2020-03-18 14:53:20,13.12256,-1.831055,-1.647949
24952,-0.0,2020-03-18 14:53:20,-4.211426,20.20264,-13.79395
24953,-0.0,2020-03-18 14:53:20,-7.324219,5.737305,-3.967285
24954,-0.0,2020-03-18 14:53:20,-5.859375,-10.92529,-10.80322
24955,-0.0,2020-03-18 14:53:20,0.8544922,19.59229,3.051758
24956,-0.0,2020-03-18 14:53:20,8.300781,-27.64893,1.586914
24957,-0.0,2020-03-18 14:53:20,-1.403809,-7.93457,-8.666992
24958,-0.0,2020-03-18 14:53:20,-4.211426,11.77979,-1.647949
24959,-0.0,2020-03-18 14:53:20,-5.859375,-10.92529,-10.80322
24960,-0.0,2020-03-18 14:53:20,3.173828,-13.42773,-7.385254
24961,-0.0,2020-03-18 14:53:20,-4.211426,11.77979,-1.647949
24962,-0.0,2020-03-18 14:53:20,-4.211426,20.20264,-13.79395
24963,-0.0,2020-03-18 14:53:20,8.300781,-27.64893,1.586914
24964,-0.0,2020-03-18 14:53:20,-1.403809,-7.93457,-8.666992
24965,-0.0,2020-03-18 14:53:20,-1.403809,-7.93457,-8.666992
24966,-0.0,2020-03-18 14:53:20,-4.211426,11.77979,-1.647949
24967,-0.0,2020-03-18 14:53:20,-4.211426,20.20264,-13.79395
24968,-0.0,2020-03-18 14:53:20,-7.202148,17.15088,-45.8374
24969,-0.0,2020-03-18 14:53:20,7.995605,-9.82666,-7.629395
24970,-0.0,2020-03-18 14:53:20,0.7324219,8.850098,-1.281738
24971,-0.0,2020-03-18 14:53:20,-3.356934,0.1220703,-22.46094
24972,-0.0,2020-03-18 14:53:20,13.12256,-1.831055,-1.647949
24973,-0.0,2020-03-18 14:53:20,-7.324219,5.737305,-3.967285
24974,-0.0,2020-03-18 14:53:20,3.173828,-13.42773,-7.385254
24975,-0.0,2020-03-18 14:53:20,-5.859375,-10.92529,-10.80322
24976,-0.0,2020-03-18 14:53:20,0.8544922,19.59229,3.051758
24977,-0.0,2020-03-18 14:53:20,8.300781,-27.64893,1.586914
24978,-0.0,2020-03-18 14:53:20,4.150391,4.089355,-4.882812
24979,-0.1709357,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
24980,-0.1709357,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
24981,-0.1709357,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
24982,-0.1709357,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
24983,-0.1709357,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
24984,-0.1709357,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
24985,-0.1709357,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
24986,-0.1109595,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
24987,-0.1109595,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
24988,-0.1109595,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
24989,-0.1109595,2020-03-18 14:53:21,0.0,3.662109,-7.446289
24990,-0.1109595,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
24991,-0.1109595,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
24992,-0.1709357,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
24993,-0.1109595,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
24994,-0.1709357,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
24995,-0.1709357,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
24996,-0.0,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
24997,-0.1709357,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
24998,-0.0,2020-03-18 14:53:21,0.0,3.662109,-7.446289
24999,-0.0,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25000,-0.0,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25001,-0.0,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25002,-0.0,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25003,-0.0,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25004,-0.0,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25005,-0.0,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25006,-0.0,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25007,-0.0,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25008,-0.0,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25009,-0.0,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25010,-0.1709357,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25011,-0.1709357,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25012,-0.1709357,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25013,-0.1709357,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25014,-0.1109595,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25015,-0.01798575,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25016,-0.1109595,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25017,-0.01798575,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25018,-0.01798575,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25019,-0.01798575,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25020,-0.01798575,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25021,-0.01798575,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25022,-0.01798575,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25023,-0.01798575,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25024,-0.01798575,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25025,-0.01798575,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25026,-0.01798575,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25027,-0.01798575,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25028,-0.0,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25029,-0.01798575,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25030,-0.01798575,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25031,-0.01798575,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25032,-0.0,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25033,-0.0,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25034,-0.0,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25035,-0.0,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25036,-0.1109595,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25037,-0.1109595,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25038,-0.1109595,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25039,-0.1109595,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25040,-0.1109595,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25041,-0.0,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25042,-0.0,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25043,-0.1109595,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25044,-0.0,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25045,-0.0,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25046,-0.0,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25047,-0.0,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25048,-0.0,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25049,-0.0,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25050,-0.0,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25051,-0.0,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25052,-0.0,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25053,-0.0,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25054,-0.0,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25055,-0.0,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25056,-0.05097442,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25057,-0.05097442,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25058,-0.05097442,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25059,-0.05097442,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25060,-0.05097442,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25061,-0.05097442,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25062,-0.05097442,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25063,-0.05097442,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25064,-0.05097442,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25065,-0.05097442,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25066,-0.05097442,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25067,-0.002991707,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25068,-0.002991707,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25069,-0.002991707,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25070,-0.002991707,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25071,-0.05097442,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25072,-0.002991707,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25073,-0.05097442,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25074,-0.05097442,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25075,-0.0,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25076,-0.0,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25077,-0.0,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25078,-0.0,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25079,-0.0,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25080,-0.0,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25081,-0.0,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25082,-0.0,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25083,-0.0,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25084,-0.0,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25085,-0.0,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25086,-0.0,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25087,-0.0,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25088,-0.0,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25089,-0.0,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25090,-0.05097442,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25091,-0.002991707,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25092,-0.0,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25093,-0.002991707,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25094,-0.0,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25095,-0.0,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25096,-0.0,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25097,-0.0,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25098,-0.0,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25099,-0.0,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25100,-0.0,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25101,-0.0,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25102,-0.0,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25103,-0.0,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25104,-0.0,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25105,-0.0,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25106,-0.0,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25107,-0.0,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25108,-0.002991707,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25109,-0.0,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25110,-0.0,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25111,-0.0,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25112,-0.0,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25113,-0.0,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25114,-0.002991707,2020-03-18 14:53:21,16.54053,7.385254,-6.04248
25115,-0.002991707,2020-03-18 14:53:21,-3.78418,10.00977,-22.88818
25116,-0.002991707,2020-03-18 14:53:21,-22.70508,-9.82666,-30.63965
25117,-0.002991707,2020-03-18 14:53:21,-9.460449,-10.98633,-45.10498
25118,-0.002991707,2020-03-18 14:53:21,-4.394531,16.05225,-14.70947
25119,-0.0,2020-03-18 14:53:21,3.90625,5.92041,-43.94531
25120,-0.002991707,2020-03-18 14:53:21,-5.981445,-3.967285,-6.103516
25121,-0.0,2020-03-18 14:53:21,0.0,3.662109,-7.446289
25122,-0.0,2020-03-18 14:53:21,-1.708984,19.59229,-5.371094
25123,-0.0,2020-03-18 14:53:21,-2.685547,11.53564,-16.29639
25124,-0.0,2020-03-18 14:53:21,5.004883,9.94873,-4.02832
25125,-0.002991707,2020-03-18 14:53:21,-10.74219,4.882812,-6.469727
25126,-0.0,2020-03-18 14:53:21,7.873535,-1.403809,-4.333496
25127,-0.0,2020-03-18 14:53:21,3.601074,-3.723145,-4.638672
25128,-0.0,2020-03-18 14:53:21,2.502441,-1.403809,-13.85498
25129,-0.1289541,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25130,-0.1649345,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25131,-0.1649345,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25132,-0.1649345,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25133,-0.1649345,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25134,-0.1649345,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25135,-0.1649345,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25136,-0.1649345,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25137,-0.1289541,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25138,-0.1289541,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25139,-0.1289541,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25140,-0.1259535,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25141,-0.1649345,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25142,-0.1289541,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25143,-0.1499404,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25144,-0.1649345,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25145,-0.1649345,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25146,-0.1649345,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25147,-0.1499404,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25148,-0.1499404,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25149,-0.1499404,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25150,-0.1499404,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25151,-0.1499404,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25152,-0.1499404,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25153,-0.1499404,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25154,-0.1499404,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25155,-0.1499404,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25156,-0.1499404,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25157,-0.1289541,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25158,-0.1649345,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25159,-0.1289541,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25160,-0.1259535,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25161,-0.1289541,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25162,-0.1499404,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25163,-0.1259535,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25164,-0.1259535,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25165,-0.1259535,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25166,-0.1259535,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25167,-0.1259535,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25168,-0.1259535,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25169,-0.1259535,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25170,-0.1259535,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25171,-0.1259535,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25172,-0.1259535,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25173,-0.1259535,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25174,-0.1259535,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25175,-0.1259535,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25176,-0.1259535,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25177,-0.1259535,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25178,-0.1259535,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25179,-0.1259535,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25180,-0.1259535,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25181,-0.1259535,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25182,-0.1259535,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25183,-0.1259535,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25184,-0.1259535,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25185,-0.1259535,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25186,-0.1259535,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25187,-0.1289541,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25188,-0.1289541,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25189,-0.1289541,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25190,-0.1289541,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25191,-0.1289541,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25192,-0.1499404,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25193,-0.1649345,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25194,-0.08096252,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25195,-0.08996427,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25196,-0.08996427,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25197,-0.08996427,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25198,-0.05997618,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25199,-0.05997618,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25200,-0.05997618,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25201,-0.05997618,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25202,-0.05997618,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25203,-0.05997618,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25204,-0.05997618,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25205,-0.05997618,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25206,-0.05997618,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25207,-0.05997618,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25208,-0.05997618,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25209,-0.05997618,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25210,-0.05997618,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25211,-0.01798575,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25212,-0.01798575,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25213,-0.01798575,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25214,-0.01798575,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25215,-0.01798575,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25216,-0.01798575,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25217,-0.01798575,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25218,-0.01798575,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25219,-0.01798575,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25220,-0.01798575,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25221,-0.01798575,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25222,-0.01798575,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25223,-0.08096252,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25224,-0.08996427,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25225,-0.08996427,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25226,-0.01798575,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25227,-0.08996427,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25228,-0.08996427,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25229,-0.08096252,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25230,-0.08096252,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25231,-0.08096252,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25232,-0.08096252,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25233,-0.08096252,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25234,-0.08096252,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25235,-0.08096252,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25236,-0.08096252,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
25237,-0.08096252,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25238,-0.08096252,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25239,-0.08996427,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25240,-0.08996427,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25241,-0.08996427,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25242,-0.08996427,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25243,-0.08096252,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25244,-0.08996427,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25245,-0.08996427,2020-03-18 14:53:22,11.41357,32.53174,-21.11816
25246,-0.08996427,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25247,-0.08996427,2020-03-18 14:53:22,-14.77051,-16.72363,-32.10449
25248,-0.08996427,2020-03-18 14:53:22,-8.239746,2.807617,-37.10938
25249,-0.08996427,2020-03-18 14:53:22,-1.159668,-4.150391,-35.70557
25250,-0.08996427,2020-03-18 14:53:22,13.00049,8.911133,-35.03418
25251,-0.08996427,2020-03-18 14:53:22,-6.103516,-11.35254,-7.629395
25252,-0.08996427,2020-03-18 14:53:22,-19.40918,25.87891,-31.98242
25253,-0.08996427,2020-03-18 14:53:22,9.70459,2.380371,-8.239746
25254,-0.08996427,2020-03-18 14:53:22,25.63477,-12.20703,-6.103516
